Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
1386,,1795,1C,"JEFF, PLAIN EDGE",MS,BN,0,1386,,3280,ICG,"1795-1C-JEFF, PLAIN EDGE"
1387,,1795,1C,"JEFF, PLAIN EDGE",MS,RB,0,1387,,1387,PCGS,"1795-1C-JEFF, PLAIN EDGE"
1387,,1795,1C,"JEFF, PLAIN EDGE",MS,RB,0,1387,,3290,ICG,"1795-1C-JEFF, PLAIN EDGE"
1388,,1795,1C,"JEFF, PLAIN EDGE",MS,RD,0,1388,,1388,PCGS,"1795-1C-JEFF, PLAIN EDGE"
1388,,1795,1C,"JEFF, PLAIN EDGE",MS,RD,0,1388,,3300,ICG,"1795-1C-JEFF, PLAIN EDGE"
1389,,1795,1C,"JEFF, LETTERED E",MS,BN,0,1389,,1389,PCGS,"1795-1C-JEFF, LETTERED E"
1389,,1795,1C,"JEFF, LETTERED E",MS,BN,0,1389,,3250,ICG,"1795-1C-JEFF, LETTERED E"
1390,,1795,1C,"JEFF, LETTERED E",MS,RB,0,1390,,1390,PCGS,"1795-1C-JEFF, LETTERED E"
1390,,1795,1C,"JEFF, LETTERED E",MS,RB,0,1390,,3260,ICG,"1795-1C-JEFF, LETTERED E"
1391,,1795,1C,"JEFF, LETTERED E",MS,RD,0,1391,,1391,PCGS,"1795-1C-JEFF, LETTERED E"
1391,,1795,1C,"JEFF, LETTERED E",MS,RD,0,1391,,3270,ICG,"1795-1C-JEFF, LETTERED E"
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,1392,PCGS,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,3500,ICG,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,11392,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812260,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812263,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812266,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812242,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812245,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812248,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812251,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812254,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812257,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812236,NGC,1796-1C-LIBERTY CAP
1392,,1796,1C,LIBERTY CAP,MS,BN,0,1392,,812239,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,1393,PCGS,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,3510,ICG,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,11393,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812252,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812255,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812258,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812261,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812264,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812267,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812237,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812240,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812243,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812246,NGC,1796-1C-LIBERTY CAP
1393,,1796,1C,LIBERTY CAP,MS,RB,0,1393,,812249,NGC,1796-1C-LIBERTY CAP
1394,,1796,1C,LIBERTY CAP,MS,RD,0,1394,,1394,PCGS,1796-1C-LIBERTY CAP
1394,,1796,1C,LIBERTY CAP,MS,RD,0,1394,,3520,ICG,1796-1C-LIBERTY CAP
1398,,DRAPE BUST,1C,,MS,BN,0,1398,1/1/1900,1398,PCGS,DRAPE BUST-1C-
1398,,DRAPE BUST,1C,,MS,BN,0,1398,1/1/1900,11401,NGC,DRAPE BUST-1C-
1399,,DRAPE BUST,1C,,MS,RB,0,1399,1/1/1900,1399,PCGS,DRAPE BUST-1C-
1399,,DRAPE BUST,1C,,MS,RB,0,1399,1/1/1900,11400,NGC,DRAPE BUST-1C-
1400,,DRAPE BUST,1C,,MS,RD,0,1400,1/1/1900,1400,PCGS,DRAPE BUST-1C-
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,1401,PCGS,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,3440,ICG,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812290,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812293,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812296,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812275,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812278,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812281,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812284,NGC,1796-1C-REVERSE OF 1795
1401,,1796,1C,REVERSE OF 1795,MS,BN,0,1401,,812287,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,1402,PCGS,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,3450,ICG,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,11402,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812291,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812294,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812297,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812303,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812276,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812279,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812282,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812285,NGC,1796-1C-REVERSE OF 1795
1402,,1796,1C,REVERSE OF 1795,MS,RB,0,1402,,812288,NGC,1796-1C-REVERSE OF 1795
1403,,1796,1C,REVERSE OF 1795,MS,RD,0,1403,,1403,PCGS,1796-1C-REVERSE OF 1795
1403,,1796,1C,REVERSE OF 1795,MS,RD,0,1403,,3460,ICG,1796-1C-REVERSE OF 1795
1403,,1796,1C,REVERSE OF 1795,MS,RD,0,1403,,11403,NGC,1796-1C-REVERSE OF 1795
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,1404,PCGS,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,3390,ICG,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812365,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812368,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812371,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812374,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812377,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812347,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812350,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812356,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812359,NGC,1796-1C-REVERSE OF 1794
1404,,1796,1C,REVERSE OF 1794,MS,BN,0,1404,,812362,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,1405,PCGS,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,3400,ICG,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812348,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812351,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812357,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812360,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812363,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812366,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812369,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812372,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812375,NGC,1796-1C-REVERSE OF 1794
1405,,1796,1C,REVERSE OF 1794,MS,RB,0,1405,,812378,NGC,1796-1C-REVERSE OF 1794
1406,,1796,1C,REVERSE OF 1794,MS,RD,0,1406,,1406,PCGS,1796-1C-REVERSE OF 1794
1406,,1796,1C,REVERSE OF 1794,MS,RD,0,1406,,3410,ICG,1796-1C-REVERSE OF 1794
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,1407,PCGS,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,3470,ICG,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,712003,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812299,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812302,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812305,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812329,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812332,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812335,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812338,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812341,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812344,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812308,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812314,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812317,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812320,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812323,NGC,1796-1C-REVERSE OF 1797
1407,,1796,1C,REVERSE OF 1797,MS,BN,0,1407,,812326,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,1408,PCGS,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,3480,ICG,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812300,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812345,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812327,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812330,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812333,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812336,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812339,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812342,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812306,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812309,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812315,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812318,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812321,NGC,1796-1C-REVERSE OF 1797
1408,,1796,1C,REVERSE OF 1797,MS,RB,0,1408,,812324,NGC,1796-1C-REVERSE OF 1797
1409,,1796,1C,REVERSE OF 1797,MS,RD,0,1409,,1409,PCGS,1796-1C-REVERSE OF 1797
1409,,1796,1C,REVERSE OF 1797,MS,RD,0,1409,,3490,ICG,1796-1C-REVERSE OF 1797
1413,,1796,1C,LIHERTY,MS,BN,0,1413,,1413,PCGS,1796-1C-LIHERTY
1413,,1796,1C,LIHERTY,MS,BN,0,1413,,3530,ICG,1796-1C-LIHERTY
1413,,1796,1C,LIHERTY,MS,BN,0,1413,,11413,NGC,1796-1C-LIHERTY
1413,,1796,1C,LIHERTY,MS,BN,0,1413,,101413,NGC,1796-1C-LIHERTY
1413,,1796,1C,LIHERTY,MS,BN,0,1413,,812311,NGC,1796-1C-LIHERTY
1413,,1796,1C,LIHERTY,MS,BN,0,1413,,812353,NGC,1796-1C-LIHERTY
1414,,1796,1C,LIHERTY,MS,RB,0,1414,,1414,PCGS,1796-1C-LIHERTY
1414,,1796,1C,LIHERTY,MS,RB,0,1414,,3540,ICG,1796-1C-LIHERTY
1414,,1796,1C,LIHERTY,MS,RB,0,1414,,101414,NGC,1796-1C-LIHERTY
1414,,1796,1C,LIHERTY,MS,RB,0,1414,,812312,NGC,1796-1C-LIHERTY
1414,,1796,1C,LIHERTY,MS,RB,0,1414,,812354,NGC,1796-1C-LIHERTY
1415,,1796,1C,LIHERTY,MS,RD,0,1415,,1415,PCGS,1796-1C-LIHERTY
1415,,1796,1C,LIHERTY,MS,RD,0,1415,,3550,ICG,1796-1C-LIHERTY
1416,,1797,1C,"REV OF '95, GRIP",MS,BN,0,1416,,1416,PCGS,"1797-1C-REV OF '95, GRIP"
1416,,1797,1C,"REV OF '95, GRIP",MS,BN,0,1416,,3560,ICG,"1797-1C-REV OF '95, GRIP"
1416,,1797,1C,"REV OF '95, GRIP",MS,BN,0,1416,,11416,NGC,"1797-1C-REV OF '95, GRIP"
1416,,1797,1C,"REV OF '95, GRIP",MS,BN,0,1416,,812386,NGC,"1797-1C-REV OF '95, GRIP"
1416,,1797,1C,"REV OF '95, GRIP",MS,BN,0,1416,,812389,NGC,"1797-1C-REV OF '95, GRIP"
1417,,1797,1C,"REV OF '95, GRIP",MS,RB,0,1417,,1417,PCGS,"1797-1C-REV OF '95, GRIP"
1417,,1797,1C,"REV OF '95, GRIP",MS,RB,0,1417,,3570,ICG,"1797-1C-REV OF '95, GRIP"
1417,,1797,1C,"REV OF '95, GRIP",MS,RB,0,1417,,812387,NGC,"1797-1C-REV OF '95, GRIP"
1417,,1797,1C,"REV OF '95, GRIP",MS,RB,0,1417,,812390,NGC,"1797-1C-REV OF '95, GRIP"
1418,,1797,1C,"REV OF '95, GRIP",MS,RD,0,1418,,1418,PCGS,"1797-1C-REV OF '95, GRIP"
1418,,1797,1C,"REV OF '95, GRIP",MS,RD,0,1418,,3580,ICG,"1797-1C-REV OF '95, GRIP"
1419,,1797,1C,"REV OF 1795, PLA",MS,BN,0,1419,,1419,PCGS,"1797-1C-REV OF 1795, PLA"
1419,,1797,1C,"REV OF 1795, PLA",MS,BN,0,1419,,3590,ICG,"1797-1C-REV OF 1795, PLA"
1419,,1797,1C,"REV OF 1795, PLA",MS,BN,0,1419,,812392,NGC,"1797-1C-REV OF 1795, PLA"
1419,,1797,1C,"REV OF 1795, PLA",MS,BN,0,1419,,812395,NGC,"1797-1C-REV OF 1795, PLA"
1419,,1797,1C,"REV OF 1795, PLA",MS,BN,0,1419,,812398,NGC,"1797-1C-REV OF 1795, PLA"
1419,,1797,1C,"REV OF 1795, PLA",MS,BN,0,1419,,11419,NGC,"1797-1C-REV OF 1795, PLA"
1420,,1797,1C,"REV OF 1795, PLA",MS,RB,0,1420,,1420,PCGS,"1797-1C-REV OF 1795, PLA"
1420,,1797,1C,"REV OF 1795, PLA",MS,RB,0,1420,,3600,ICG,"1797-1C-REV OF 1795, PLA"
1420,,1797,1C,"REV OF 1795, PLA",MS,RB,0,1420,,812393,NGC,"1797-1C-REV OF 1795, PLA"
1420,,1797,1C,"REV OF 1795, PLA",MS,RB,0,1420,,812396,NGC,"1797-1C-REV OF 1795, PLA"
1420,,1797,1C,"REV OF 1795, PLA",MS,RB,0,1420,,812399,NGC,"1797-1C-REV OF 1795, PLA"
1421,,1797,1C,"REV OF 1795, PLA",MS,RD,0,1421,,1421,PCGS,"1797-1C-REV OF 1795, PLA"
1421,,1797,1C,"REV OF 1795, PLA",MS,RD,0,1421,,3610,ICG,"1797-1C-REV OF 1795, PLA"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,1422,PCGS,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,3650,ICG,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,11422,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,717016,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,722258,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812473,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812476,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812455,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812458,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812461,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812464,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812467,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812470,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812437,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812440,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812443,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812446,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812449,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812452,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812419,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812422,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812425,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812428,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812431,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812434,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,722259,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812404,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812407,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812410,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812413,NGC,"1797-1C-REV OF 1797, STE"
1422,,1797,1C,"REV OF 1797, STE",MS,BN,0,1422,,812416,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,1423,PCGS,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,3660,ICG,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812474,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812477,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812456,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812459,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812462,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812465,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812468,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812471,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812438,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812441,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812444,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812447,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812450,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812453,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812420,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812423,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812426,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812429,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812432,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812435,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812405,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812408,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812411,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812414,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,812417,NGC,"1797-1C-REV OF 1797, STE"
1423,,1797,1C,"REV OF 1797, STE",MS,RB,0,1423,,11423,NGC,"1797-1C-REV OF 1797, STE"
1424,,1797,1C,"REV OF 1797, STE",MS,RD,0,1424,,1424,PCGS,"1797-1C-REV OF 1797, STE"
1424,,1797,1C,"REV OF 1797, STE",MS,RD,0,1424,,3670,ICG,"1797-1C-REV OF 1797, STE"
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,1425,PCGS,"1797-1C-REV OF 1797, NO "
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,3620,ICG,"1797-1C-REV OF 1797, NO "
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,812482,NGC,"1797-1C-REV OF 1797, NO "
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,812485,NGC,"1797-1C-REV OF 1797, NO "
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,812488,NGC,"1797-1C-REV OF 1797, NO "
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,812491,NGC,"1797-1C-REV OF 1797, NO "
1425,,1797,1C,"REV OF 1797, NO ",MS,BN,0,1425,,11425,NGC,"1797-1C-REV OF 1797, NO "
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,1426,PCGS,"1797-1C-REV OF 1797, NO "
